GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13063040516,"Census Tract 405.16, Clayton County, Georgia",5835,null,835,null,936,null,507,null,1071,null,703,null,488,319,null,null,116,120,null,null,215,188,null,null,150,null,237,null,2859,520,null,null
1400000US13063040518,"Census Tract 405.18, Clayton County, Georgia",5269,null,652,null,562,null,352,null,899,null,523,null,377,253,null,null,361,183,null,null,562,250,null,null,325,null,232,null,2183,530,null,null
1400000US13063040519,"Census Tract 405.19, Clayton County, Georgia",4259,null,583,null,498,null,320,null,661,null,318,null,550,366,null,null,194,184,null,null,642,392,null,null,78,null,75,null,1636,359,null,null
1400000US13063040520,"Census Tract 405.20, Clayton County, Georgia",4096,null,531,null,455,null,230,null,646,null,294,null,467,248,null,null,279,198,null,null,371,236,null,null,33,null,44,null,1845,475,null,null
1400000US13063040521,"Census Tract 405.21, Clayton County, Georgia",3349,null,441,null,394,null,215,null,557,null,343,null,281,176,null,null,399,221,null,null,694,414,null,null,24,null,34,null,1000,331,null,null
1400000US13063040522,"Census Tract 405.22, Clayton County, Georgia",4410,null,519,null,465,null,288,null,636,null,273,null,613,291,null,null,253,152,null,null,534,402,null,null,346,null,199,null,1563,416,null,null
1400000US13063040523,"Census Tract 405.23, Clayton County, Georgia",3047,null,407,null,152,null,127,null,494,null,321,null,179,128,null,null,86,86,null,null,349,263,null,null,70,null,67,null,1717,431,null,null
1400000US13063040524,"Census Tract 405.24, Clayton County, Georgia",7981,null,855,null,12,null,21,null,1007,null,615,null,915,427,null,null,1059,698,null,null,833,644,null,null,144,null,131,null,4011,834,null,null
1400000US13063040525,"Census Tract 405.25, Clayton County, Georgia",3070,null,280,null,546,null,318,null,172,null,106,null,208,222,null,null,221,161,null,null,292,159,null,null,15,null,15,null,1616,256,null,null
1400000US13063040526,"Census Tract 405.26, Clayton County, Georgia",6494,null,944,null,1099,null,642,null,556,null,390,null,120,156,null,null,579,394,null,null,1000,620,null,null,111,null,113,null,3029,664,null,null
1400000US13063040606,"Census Tract 406.06, Clayton County, Georgia",2828,null,346,null,284,null,230,null,213,null,202,null,619,366,null,null,316,243,null,null,82,91,null,null,89,null,101,null,1225,306,null,null
1400000US13063040608,"Census Tract 406.08, Clayton County, Georgia",11645,null,849,null,603,null,444,null,930,null,520,null,485,502,null,null,60,61,null,null,910,561,null,null,238,null,211,null,8419,873,null,null
1400000US13063040609,"Census Tract 406.09, Clayton County, Georgia",5884,null,628,null,229,null,140,null,230,null,164,null,168,107,null,null,359,340,null,null,625,410,null,null,609,null,569,null,3664,627,null,null
1400000US13063040611,"Census Tract 406.11, Clayton County, Georgia",6600,null,748,null,1099,null,641,null,1188,null,491,null,356,304,null,null,447,316,null,null,913,525,null,null,142,null,107,null,2455,622,null,null
1400000US13063040612,"Census Tract 406.12, Clayton County, Georgia",5680,null,604,null,1452,null,612,null,944,null,305,null,429,250,null,null,312,220,null,null,323,215,null,null,77,null,65,null,2143,398,null,null
1400000US13063040613,"Census Tract 406.13, Clayton County, Georgia",8195,null,641,null,397,null,214,null,1595,null,720,null,319,287,null,null,104,114,null,null,538,372,null,null,280,null,210,null,4962,881,null,null
1400000US13063040614,"Census Tract 406.14, Clayton County, Georgia",4499,null,381,null,161,null,170,null,192,null,160,null,103,69,null,null,220,191,null,null,419,311,null,null,422,null,308,null,2982,408,null,null
1400000US13063040615,"Census Tract 406.15, Clayton County, Georgia",1926,null,211,null,102,null,68,null,206,null,166,null,182,118,null,null,17,18,null,null,56,58,null,null,87,null,83,null,1276,187,null,null
1400000US13063040616,"Census Tract 406.16, Clayton County, Georgia",8683,null,863,null,772,null,464,null,1136,null,603,null,144,188,null,null,545,410,null,null,1342,827,null,null,193,null,215,null,4551,800,null,null
1400000US13063040617,"Census Tract 406.17, Clayton County, Georgia",1407,null,205,null,294,null,173,null,180,null,114,null,172,131,null,null,175,136,null,null,189,130,null,null,15,null,18,null,382,199,null,null
1400000US13063040619,"Census Tract 406.19, Clayton County, Georgia",2505,null,301,null,141,null,122,null,67,null,110,null,93,63,null,null,64,59,null,null,23,37,null,null,87,null,91,null,2030,307,null,null
1400000US13063040620,"Census Tract 406.20, Clayton County, Georgia",4018,null,435,null,267,null,204,null,105,null,112,null,136,136,null,null,70,76,null,null,108,99,null,null,206,null,156,null,3126,447,null,null
1400000US13063040621,"Census Tract 406.21, Clayton County, Georgia",10282,null,768,null,398,null,387,null,1048,null,611,null,559,249,null,null,461,255,null,null,1023,503,null,null,385,null,362,null,6408,877,null,null
1400000US13063040622,"Census Tract 406.22, Clayton County, Georgia",8244,null,868,null,613,null,444,null,1456,null,1030,null,639,453,null,null,350,325,null,null,958,717,null,null,479,null,379,null,3749,887,null,null
1400000US13063980000,"Census Tract 9800, Clayton County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13065970100,"Census Tract 9701, Clinch County, Georgia",5239,null,252,null,1286,null,368,null,621,null,204,null,332,162,null,null,434,265,null,null,271,117,null,null,24,null,21,null,2271,347,null,null
1400000US13065970200,"Census Tract 9702, Clinch County, Georgia",1447,null,250,null,460,null,179,null,274,null,116,null,96,114,null,null,34,21,null,null,49,33,null,null,54,null,72,null,480,145,null,null
1400000US13067030101,"Census Tract 301.01, Cobb County, Georgia",7787,null,456,null,361,null,293,null,494,null,260,null,386,313,null,null,226,174,null,null,345,283,null,null,155,null,131,null,5820,654,null,null
1400000US13067030103,"Census Tract 301.03, Cobb County, Georgia",9602,null,673,null,491,null,485,null,188,null,136,null,299,357,null,null,365,215,null,null,748,543,null,null,191,null,213,null,7320,735,null,null
1400000US13067030104,"Census Tract 301.04, Cobb County, Georgia",3561,null,309,null,338,null,252,null,266,null,230,null,226,156,null,null,249,181,null,null,341,229,null,null,91,null,90,null,2050,372,null,null
1400000US13067030106,"Census Tract 301.06, Cobb County, Georgia",7402,null,520,null,297,null,173,null,403,null,326,null,222,149,null,null,622,473,null,null,1178,741,null,null,80,null,80,null,4600,764,null,null
1400000US13067030107,"Census Tract 301.07, Cobb County, Georgia",5209,null,292,null,12,null,19,null,93,null,106,null,127,96,null,null,49,44,null,null,431,295,null,null,263,null,234,null,4234,368,null,null
1400000US13067030209,"Census Tract 302.09, Cobb County, Georgia",7370,null,555,null,149,null,236,null,67,null,81,null,70,81,null,null,15,25,null,null,81,82,null,null,19,null,30,null,6969,636,null,null
1400000US13067030214,"Census Tract 302.14, Cobb County, Georgia",7939,null,564,null,418,null,384,null,171,null,153,null,297,339,null,null,132,191,null,null,92,87,null,null,88,null,143,null,6741,691,null,null
1400000US13067030215,"Census Tract 302.15, Cobb County, Georgia",9632,null,798,null,131,null,102,null,611,null,394,null,129,130,null,null,644,701,null,null,476,334,null,null,294,null,222,null,7347,837,null,null
1400000US13067030218,"Census Tract 302.18, Cobb County, Georgia",5280,null,416,null,32,null,50,null,165,null,148,null,51,85,null,null,24,40,null,null,249,240,null,null,92,null,88,null,4667,467,null,null
1400000US13067030219,"Census Tract 302.19, Cobb County, Georgia",10392,null,566,null,277,null,247,null,208,null,195,null,51,63,null,null,150,204,null,null,683,582,null,null,295,null,256,null,8728,701,null,null
1400000US13067030220,"Census Tract 302.20, Cobb County, Georgia",1729,null,118,null,37,null,35,null,45,null,49,null,62,94,null,null,185,174,null,null,73,61,null,null,23,null,25,null,1304,171,null,null
1400000US13067030222,"Census Tract 302.22, Cobb County, Georgia",5573,null,432,null,116,null,81,null,361,null,359,null,104,88,null,null,62,59,null,null,205,99,null,null,51,null,60,null,4674,426,null,null
1400000US13067030223,"Census Tract 302.23, Cobb County, Georgia",6347,null,530,null,304,null,236,null,329,null,267,null,106,115,null,null,286,250,null,null,68,72,null,null,269,null,191,null,4985,493,null,null
1400000US13067030224,"Census Tract 302.24, Cobb County, Georgia",6318,null,754,null,103,null,81,null,191,null,184,null,561,455,null,null,261,172,null,null,138,207,null,null,112,null,117,null,4952,785,null,null
1400000US13067030226,"Census Tract 302.26, Cobb County, Georgia",10164,null,739,null,384,null,206,null,604,null,375,null,367,291,null,null,67,61,null,null,279,172,null,null,421,null,280,null,8042,842,null,null
1400000US13067030227,"Census Tract 302.27, Cobb County, Georgia",7790,null,594,null,388,null,247,null,463,null,321,null,42,53,null,null,721,368,null,null,381,234,null,null,199,null,167,null,5596,835,null,null
1400000US13067030228,"Census Tract 302.28, Cobb County, Georgia",7426,null,558,null,1089,null,406,null,875,null,356,null,470,387,null,null,327,227,null,null,649,273,null,null,192,null,159,null,3824,492,null,null
1400000US13067030229,"Census Tract 302.29, Cobb County, Georgia",3100,null,289,null,179,null,105,null,185,null,167,null,172,100,null,null,101,92,null,null,143,108,null,null,76,null,106,null,2244,308,null,null
1400000US13067030230,"Census Tract 302.30, Cobb County, Georgia",13358,null,1153,null,1093,null,683,null,427,null,269,null,1156,830,null,null,767,544,null,null,621,442,null,null,219,null,256,null,9075,1101,null,null
1400000US13067030231,"Census Tract 302.31, Cobb County, Georgia",7487,null,541,null,110,null,74,null,83,null,89,null,58,76,null,null,125,100,null,null,112,127,null,null,173,null,136,null,6826,578,null,null
1400000US13067030232,"Census Tract 302.32, Cobb County, Georgia",6329,null,392,null,83,null,72,null,25,null,37,null,30,36,null,null,296,277,null,null,217,172,null,null,0,null,18,null,5678,448,null,null
1400000US13067030233,"Census Tract 302.33, Cobb County, Georgia",4394,null,218,null,94,null,76,null,33,null,30,null,110,117,null,null,113,128,null,null,79,79,null,null,0,null,13,null,3965,279,null,null
1400000US13067030234,"Census Tract 302.34, Cobb County, Georgia",6648,null,312,null,52,null,51,null,157,null,168,null,29,35,null,null,68,93,null,null,207,165,null,null,12,null,20,null,6123,400,null,null
1400000US13067030235,"Census Tract 302.35, Cobb County, Georgia",4862,null,282,null,46,null,46,null,146,null,118,null,82,69,null,null,36,58,null,null,116,98,null,null,113,null,103,null,4323,307,null,null
1400000US13067030236,"Census Tract 302.36, Cobb County, Georgia",4629,null,270,null,113,null,101,null,14,null,24,null,82,98,null,null,0,13,null,null,44,50,null,null,14,null,21,null,4362,319,null,null
1400000US13067030238,"Census Tract 302.38, Cobb County, Georgia",6961,null,616,null,96,null,107,null,35,null,57,null,177,198,null,null,0,18,null,null,0,18,null,null,186,null,290,null,6467,705,null,null
1400000US13067030239,"Census Tract 302.39, Cobb County, Georgia",7978,null,414,null,280,null,266,null,0,null,18,null,69,113,null,null,69,72,null,null,213,188,null,null,147,null,173,null,7200,553,null,null
1400000US13067030310,"Census Tract 303.10, Cobb County, Georgia",8383,null,608,null,308,null,155,null,469,null,349,null,393,281,null,null,361,343,null,null,389,187,null,null,499,null,630,null,5964,797,null,null
1400000US13067030311,"Census Tract 303.11, Cobb County, Georgia",6054,null,391,null,251,null,241,null,271,null,234,null,57,57,null,null,138,132,null,null,188,160,null,null,205,null,181,null,4944,447,null,null
1400000US13067030312,"Census Tract 303.12, Cobb County, Georgia",5894,null,359,null,88,null,102,null,80,null,55,null,177,175,null,null,161,142,null,null,317,197,null,null,54,null,66,null,5017,424,null,null
1400000US13067030313,"Census Tract 303.13, Cobb County, Georgia",9073,null,681,null,250,null,269,null,50,null,42,null,101,110,null,null,152,116,null,null,388,249,null,null,563,null,410,null,7569,851,null,null
1400000US13067030314,"Census Tract 303.14, Cobb County, Georgia",8429,null,479,null,260,null,196,null,227,null,180,null,303,319,null,null,154,149,null,null,97,80,null,null,66,null,75,null,7322,511,null,null
1400000US13067030318,"Census Tract 303.18, Cobb County, Georgia",7764,null,379,null,189,null,175,null,37,null,62,null,0,18,null,null,0,18,null,null,218,243,null,null,25,null,40,null,7295,458,null,null
1400000US13067030319,"Census Tract 303.19, Cobb County, Georgia",4266,null,249,null,101,null,89,null,66,null,47,null,78,63,null,null,0,13,null,null,208,180,null,null,70,null,81,null,3743,281,null,null
1400000US13067030320,"Census Tract 303.20, Cobb County, Georgia",7429,null,429,null,162,null,98,null,234,null,281,null,58,72,null,null,111,83,null,null,379,296,null,null,126,null,121,null,6359,444,null,null
1400000US13067030322,"Census Tract 303.22, Cobb County, Georgia",3420,null,210,null,0,null,13,null,33,null,35,null,89,110,null,null,137,109,null,null,98,99,null,null,67,null,52,null,2996,225,null,null
1400000US13067030324,"Census Tract 303.24, Cobb County, Georgia",3602,null,249,null,60,null,49,null,52,null,75,null,30,47,null,null,56,65,null,null,105,134,null,null,67,null,79,null,3232,289,null,null
1400000US13067030326,"Census Tract 303.26, Cobb County, Georgia",4524,null,379,null,100,null,98,null,24,null,32,null,0,13,null,null,40,51,null,null,62,77,null,null,26,null,32,null,4272,385,null,null
1400000US13067030327,"Census Tract 303.27, Cobb County, Georgia",4674,null,260,null,39,null,44,null,62,null,81,null,46,44,null,null,64,66,null,null,194,102,null,null,58,null,88,null,4211,300,null,null
1400000US13067030328,"Census Tract 303.28, Cobb County, Georgia",6557,null,434,null,10,null,12,null,20,null,31,null,113,129,null,null,19,29,null,null,52,59,null,null,82,null,85,null,6261,459,null,null
1400000US13067030329,"Census Tract 303.29, Cobb County, Georgia",4741,null,270,null,79,null,68,null,60,null,61,null,165,200,null,null,29,34,null,null,228,156,null,null,57,null,40,null,4123,252,null,null
1400000US13067030330,"Census Tract 303.30, Cobb County, Georgia",6318,null,387,null,74,null,56,null,100,null,105,null,34,54,null,null,75,100,null,null,266,232,null,null,90,null,85,null,5679,449,null,null
1400000US13067030331,"Census Tract 303.31, Cobb County, Georgia",6107,null,334,null,37,null,29,null,67,null,81,null,57,62,null,null,85,86,null,null,188,173,null,null,217,null,224,null,5456,344,null,null
1400000US13067030332,"Census Tract 303.32, Cobb County, Georgia",3565,null,256,null,82,null,83,null,12,null,19,null,53,76,null,null,0,13,null,null,109,118,null,null,33,null,51,null,3276,281,null,null
1400000US13067030333,"Census Tract 303.33, Cobb County, Georgia",5840,null,448,null,184,null,103,null,0,null,18,null,0,18,null,null,1,2,null,null,149,122,null,null,116,null,143,null,5390,474,null,null
1400000US13067030334,"Census Tract 303.34, Cobb County, Georgia",3366,null,296,null,151,null,176,null,33,null,52,null,9,14,null,null,63,68,null,null,0,13,null,null,25,null,41,null,3085,300,null,null
